batch_id,production_date,temperature,moisture,pH,color_score,cooking_time,supplier_origin,dryness_level,visual_inspection,grade
B-2026-096,2026-02-13,121.83437133722262,4.5,4.662353285810487,65.42562192859543,100.5364179660784,Central Kalimantan,3,fair,Grade B
B-2026-016,2026-04-04,113.59428117689757,1.6145940207471527,6.248154974710807,77.57882963566874,89.2647130924893,West Java,4,good,Grade A
B-2026-031,2025-12-31,113.49573346942651,1.5,5.866045514379894,87.20636644533057,91.55453782799002,Central Kalimantan,4,good,Grade A
B-2026-159,2026-01-02,95.86204231595642,5.6063757393175,4.220321774494362,34.707744892868206,55.614575128482045,West Java,2,poor,Reject
B-2026-129,2026-03-22,112.03803037880566,3.9178072790542826,6.5,62.79959354063428,98.33922154548904,Central Kalimantan,4,good,Grade B
B-2026-116,2026-01-19,110.69357899335868,3.636988233916079,6.714623786010516,52.14077092545509,99.7255444962673,Central Kalimantan,2,fair,Grade B
B-2026-070,2026-01-02,113.3872006134872,2.3187938692932746,6.203879324680403,78.98903673783053,87.11548172168798,Yogyakarta,4,good,Grade A
B-2026-171,2026-02-15,102.04567446887893,5.852011560042666,3.7981987304547156,29.20176245240751,58.055483617852424,Yogyakarta,1,fair,Reject
B-2026-175,2026-04-25,101.77196449207693,5.695040571016959,3.689517913085168,37.693421822719664,52.927662833434376,West Java,1,poor,Reject
B-2026-046,2026-05-09,113.20038947901323,3.0,5.718652488025463,70.23956100238749,87.99389764057082,East Java,5,good,Grade A
B-2026-067,2026-01-15,114.81997469604917,1.7052197156487674,6.019284005728639,86.38832447894212,91.70877987888579,West Java,4,excellent,Grade A
B-2026-183,2025-12-01,129.49864575904942,4.5,8.698843263424761,42.827874540961034,125.62908152252872,Central Java,2,fair,Reject
B-2026-166,2026-01-14,103.56517982034426,5.44739979114161,4.180207328072148,22.726489217619132,61.80177393690794,Central Kalimantan,1,fair,Reject
B-2026-079,2026-04-10,115.22940194133875,1.7234786011189407,5.801464060569484,81.62083176244221,89.42730077373692,Central Java,5,excellent,Grade A
B-2026-187,2026-02-25,131.1060199266187,5.307011153714936,8.499677718293,27.493247581885647,132.98408087887722,Central Java,1,fair,Reject
B-2026-178,2025-11-27,131.5218220933219,6.197965862624116,7.1,29.49338884557272,124.70222210792127,West Java,1,fair,Reject
B-2026-057,2026-01-02,112.9019561919434,1.8866986830655053,5.768152435638728,84.49799937716625,94.36160318360339,East Java,5,excellent,Grade A
B-2026-153,2025-11-24,100.85759617217471,5.986317207773231,3.461803848970365,27.18298395662662,44.64254819423275,East Java,2,poor,Reject
B-2026-083,2026-04-22,124.82362566458195,4.119296229388687,5.227096584993606,70.7225963474834,71.59125768668355,Yogyakarta,4,fair,Grade B
B-2026-069,2026-02-20,115.90409006261909,2.4087766262467594,5.78540888722201,82.7354869058502,94.75211919093024,Central Kalimantan,5,excellent,Grade A
B-2026-125,2026-05-09,108.00716213090429,3.963463686882081,6.748081729727279,58.18556639233735,93.80197851005963,West Java,2,good,Grade B
B-2026-017,2026-04-11,112.46792219916394,2.318448110825831,6.003900567563372,86.33455574593312,85.87251401603744,East Java,4,excellent,Grade A
B-2026-149,2026-04-19,106.86228781058419,3.665062532353314,6.749004556515829,63.79220814019713,92.22133771633713,East Java,2,fair,Grade B
B-2026-094,2026-03-01,105.0,3.2351465726711908,4.983324598726863,54.096637601479394,76.48315394383667,Central Java,3,good,Grade B
B-2026-066,2026-04-21,118.39060007142706,2.5127291487109242,6.32668517909021,80.58663691654391,90.75196893238103,East Java,4,excellent,Grade A
B-2026-061,2026-04-28,113.80206440538677,2.290983973841652,6.5,75.85502494538964,85.80139078909612,Yogyakarta,5,excellent,Grade A
B-2026-085,2025-12-12,111.50137246003708,3.7669601006763416,5.260881776031698,59.60118684143756,83.75181422304321,West Java,4,fair,Grade B
B-2026-068,2026-02-16,117.50883224473006,1.6718173547662896,5.676676566621208,77.04214305582084,99.38085419607943,Central Kalimantan,5,excellent,Grade A
B-2026-126,2026-02-26,117.81484618345286,3.6904497355955677,6.5,64.7939528004645,96.10585745283824,Yogyakarta,2,fair,Grade B
B-2026-133,2026-01-05,116.3522841288992,3.969248203747207,7.0,64.15461238224441,94.29618219132585,Yogyakarta,3,fair,Grade B
B-2026-010,2025-12-03,116.3564001089649,2.4053069732453425,5.773879150692753,82.02490855480478,93.1417275463214,Yogyakarta,4,excellent,Grade A
B-2026-019,2026-03-02,112.72993981119697,2.2020453826569844,5.920602950028613,82.21909714073114,92.06465727137812,West Java,4,excellent,Grade A
B-2026-056,2026-04-28,117.3282002977905,2.8199737620070158,6.227690766147981,76.53545202369673,86.16326218555976,Central Java,5,excellent,Grade A
B-2026-076,2026-01-09,117.05475626093806,1.914259432789453,6.1901757066954035,80.1050192081638,87.65412173947648,Central Java,5,good,Grade A
B-2026-151,2026-01-31,98.16163392854685,5.423763574090438,3.7551321528563864,49.0,52.100472468774946,Yogyakarta,2,fair,Reject
B-2026-105,2026-05-19,106.96776839871214,4.383891030829903,5.5,54.43255670680072,110.0,West Java,2,good,Grade B
B-2026-136,2025-12-07,110.462181689792,4.5,6.578694818251666,67.202848658159,77.2325142417969,Central Java,2,good,Grade B
B-2026-138,2026-03-19,118.77695612912878,3.924110293150168,6.811843686802898,60.712116645531246,100.53152853332904,Central Java,2,good,Grade B
B-2026-165,2025-12-05,99.95073131178174,6.752419223387473,3.008048588257138,42.362215672765004,67.00607832507448,Central Kalimantan,2,fair,Reject
B-2026-077,2025-12-14,115.21761767059543,2.946309804457903,5.5,83.40976485647482,81.43432735454562,Central Kalimantan,5,excellent,Grade A
B-2026-080,2026-01-13,110.03107771349777,2.462621443453532,6.255730000438867,79.34928472816158,96.1890815598673,East Java,5,good,Grade A
B-2026-198,2026-05-06,130.6574509829918,6.563322024105945,7.8987998023462,10.0,126.73946298543778,Central Java,1,poor,Reject
B-2026-039,2026-05-13,111.67953487775392,2.6571291258060086,6.0174626155338,80.3490104249501,91.61359280169044,West Java,5,good,Grade A
B-2026-025,2026-03-17,113.63904318868704,2.1354857153335964,5.932961164402244,78.7371592430342,87.64480847190839,Yogyakarta,5,good,Grade A
B-2026-123,2025-12-19,119.63088773765821,3.8092091895947755,6.732843060141974,63.47712227041833,91.77701000933254,West Java,4,good,Grade B
B-2026-196,2025-12-22,136.48976416991638,5.858166848013852,7.532382394219716,30.55262801496673,140.3122508309343,Central Kalimantan,1,poor,Reject
B-2026-030,2026-03-11,114.2707656255168,2.1702216336935334,5.54554583259424,80.65370288643045,88.93276424144076,Yogyakarta,4,excellent,Grade A
B-2026-020,2025-12-01,111.46924074666177,2.1061651466499414,6.5,83.87317026714669,87.18137723598012,West Java,5,excellent,Grade A
B-2026-144,2026-01-04,117.71680096189968,3.5611712766174417,6.690628211751921,55.15139055669478,84.83955271782627,Yogyakarta,2,good,Grade B
B-2026-087,2026-02-23,114.43835975154585,3.47408194609892,5.12403047096711,52.14741813697525,95.17659020469122,Yogyakarta,2,fair,Grade B
B-2026-115,2025-12-10,115.38684153823809,4.235562351715846,4.952597630426303,57.06959416620069,96.3240773905552,West Java,3,good,Grade B
B-2026-174,2026-05-02,98.92212372763882,6.0666851578394825,4.238681145287836,17.427501437482157,56.91031327221211,Yogyakarta,2,fair,Reject
B-2026-006,2026-03-29,114.41465760762705,1.9992971825661856,6.12383427808095,78.32749382079525,83.92905693606134,Central Kalimantan,4,good,Grade A
B-2026-127,2026-01-10,111.74678715439086,4.214702790591744,6.750851387182811,61.736557083026064,95.5979044793104,East Java,3,fair,Grade B
B-2026-118,2025-11-26,117.69455021842329,3.595962313489224,6.5,66.24206965941947,74.29775280109544,West Java,4,good,Grade B
B-2026-074,2025-12-28,118.91160913953502,2.2929014788644015,5.804519895718255,84.06754818000319,99.15729382927177,East Java,5,good,Grade A
B-2026-141,2025-12-01,115.49666152714613,4.2151679082721225,6.839616952153571,58.22168223783447,90.28318376130461,Central Java,4,fair,Grade B
B-2026-099,2025-12-18,117.88278481527882,4.088536063590269,5.032818438381468,60.31772221289305,94.93317900880889,Yogyakarta,3,fair,Grade B
B-2026-173,2026-03-26,101.75178455597789,4.68301374629543,4.4,20.290812043971904,63.24226763225474,Yogyakarta,2,fair,Reject
B-2026-097,2025-12-25,123.22483856750642,3.0,5.5,53.44510533775638,80.50601111168056,Central Java,4,good,Grade B
B-2026-170,2026-04-24,103.13248263120721,4.5,3.77614432192901,42.76635127643289,69.0,Central Java,1,fair,Reject
B-2026-098,2026-03-11,113.75481980221811,3.4015523722647614,5.0387663545925685,66.99098901120672,110.0,West Java,4,fair,Grade B
B-2026-032,2025-12-25,119.63069546127234,2.1893944498203135,6.256919638297042,72.82068924410281,97.37678108474776,Central Kalimantan,5,good,Grade A
B-2026-013,2026-03-24,115.60490567891509,1.9191787624490593,5.976869487175769,90.0,90.37902279096863,Central Kalimantan,5,good,Grade A
B-2026-036,2026-01-13,111.94789087507245,2.320618936933445,6.115595213918651,82.31051737131635,84.98735317681096,Yogyakarta,5,good,Grade A
B-2026-120,2026-01-27,114.04830660958196,3.2959568445412977,6.814663593437681,74.28355927389055,87.52481364448495,Central Kalimantan,3,fair,Grade B
B-2026-043,2026-04-20,114.7108792940294,2.76111772437444,6.324915372952583,87.93008408072676,89.45619925771571,East Java,5,excellent,Grade A
B-2026-190,2026-03-07,133.8353555878219,6.655011683258608,7.476531611147212,38.12808518988689,123.88328297475861,Yogyakarta,1,poor,Reject
B-2026-091,2025-11-26,112.34749426194736,4.3031464046072205,4.5,68.54974875203223,83.88482197008052,West Java,3,good,Grade B
B-2026-137,2026-01-10,112.11614334715834,3.8909331275292476,7.0,63.196058066895596,79.18943459591738,West Java,2,fair,Grade B
B-2026-052,2025-11-24,114.03729429895921,2.227425189922411,6.340669692054179,77.53499532670584,92.48999145622724,West Java,4,good,Grade A
B-2026-128,2026-01-13,112.56437308117651,3.0,6.745455286050466,69.72311317411565,100.80780725554622,East Java,2,good,Grade B
B-2026-163,2026-01-23,98.44716610289149,5.052862522182729,3.5738468403754613,35.456041738018406,42.547344810721995,East Java,2,fair,Reject
B-2026-042,2026-03-30,115.42842070297493,1.8362450180821046,6.16823535791047,83.31065337260523,97.66369456501289,West Java,4,excellent,Grade A
B-2026-119,2026-03-21,109.81376922836772,3.0,6.964634116792383,53.036994532526016,82.72862824175131,East Java,2,good,Grade B
B-2026-114,2026-04-01,122.39972069445012,4.5,5.458865095838184,69.34306458085823,84.37533224105732,East Java,2,fair,Grade B
B-2026-027,2026-05-16,112.12251605644424,2.9544743604842125,6.141971287372064,88.16205651965818,82.75957829251338,Yogyakarta,5,good,Grade A
B-2026-140,2026-03-02,110.11222377600724,3.3750778152676038,6.795174982577999,64.4330719375317,96.81500697372624,Central Kalimantan,3,good,Grade B
B-2026-101,2026-05-16,125.0,3.9855729366856543,5.144302769521014,66.97671977742444,81.41642219818786,Central Java,3,good,Grade B
B-2026-112,2026-01-19,119.40819878474726,3.5895077595898686,5.3282574555412845,60.70568504489908,108.12448557996929,Central Java,3,good,Grade B
B-2026-003,2025-11-24,116.61922134525173,2.791157617896607,6.3475786737022215,82.52493639490228,85.90889658383264,East Java,4,excellent,Grade A
B-2026-078,2026-02-19,114.25248162383534,2.389533168364715,6.055936294430828,78.44866621703272,96.76936187082707,East Java,5,excellent,Grade A
B-2026-047,2026-03-19,113.84840307260053,1.8037854699477247,6.154510580162598,79.24107452482208,91.12046240905208,Central Java,5,excellent,Grade A
B-2026-188,2026-02-11,128.81998356301793,5.781644317211438,8.262316841456384,39.749642401248906,111.0,Central Kalimantan,1,fair,Reject
B-2026-192,2026-04-10,130.13930964446845,6.393836665270502,7.996742692710875,26.94051958474338,116.68075258299575,Central Kalimantan,1,fair,Reject
B-2026-086,2026-05-13,116.0698995536711,3.1944919001187717,5.406691357641486,59.39991393802946,90.26091050210833,Yogyakarta,2,good,Grade B
B-2026-162,2026-05-06,104.0,4.5,2.8552296345272343,40.235884036088386,51.0499473347095,Yogyakarta,1,fair,Reject
B-2026-037,2025-12-11,115.52215898751189,2.186115292117903,5.73484276913966,80.99529847786735,89.90743432003805,Central Kalimantan,5,excellent,Grade A
B-2026-191,2026-02-25,130.5732972040597,5.434279057285945,8.149111656806795,28.39633815385496,133.86546253390014,East Java,2,poor,Reject
B-2026-062,2026-03-05,114.53585255834045,2.7228571017129717,5.5,77.19909479901516,87.0030367727799,Yogyakarta,4,good,Grade A
B-2026-023,2025-12-16,115.16882051171982,2.0629141933892923,5.678732250581667,70.0,91.22483285554361,West Java,4,good,Grade A
B-2026-142,2025-12-14,118.75693561685894,3.371958087045566,6.771127917615211,56.55186692218381,90.29756139495746,Yogyakarta,2,good,Grade B
B-2026-102,2026-03-04,120.59787455717289,3.4980074066420896,5.06716520728374,65.10984318040228,97.00309879408991,Central Kalimantan,4,fair,Grade B
B-2026-034,2026-03-18,112.35572267761025,3.0,5.626278366386404,80.05116530509794,89.20030735018287,East Java,4,good,Grade A
B-2026-012,2026-02-26,113.83567561607435,2.587457996213156,5.755256914510369,84.58930973527389,85.51372814257084,East Java,4,excellent,Grade A
B-2026-195,2025-11-25,131.93645254342323,5.955813824185763,8.324776357659667,41.52320185513319,120.00984831443355,East Java,1,poor,Reject
B-2026-160,2026-01-30,97.80720988017424,4.939903348048661,3.4736880103488046,49.0,44.73606220649144,East Java,1,fair,Reject
B-2026-007,2026-05-17,118.94803203876847,2.56616084708083,6.246618047998347,77.62527344419522,95.79055436750033,Central Kalimantan,5,good,Grade A
B-2026-028,2025-11-24,115.93924504586418,2.2698311251327357,5.978151326202938,72.84929311019684,82.96268112811723,West Java,4,good,Grade A
B-2026-121,2026-03-22,110.62190873307621,3.0,6.542007820051789,50.0,89.25566570899954,Central Java,3,good,Grade B
B-2026-005,2025-12-20,114.41461656319166,1.876602558842725,6.289012838773297,73.99851796472112,84.96991309250149,Yogyakarta,5,excellent,Grade A
B-2026-033,2025-12-11,114.96625693815517,2.224092083976411,6.064228123239062,85.8158187607748,94.2882981160101,West Java,5,excellent,Grade A
B-2026-143,2025-12-10,106.65297359439315,3.835783118609696,6.685267598623953,63.37091678568377,99.38283805975998,East Java,4,fair,Grade B
B-2026-146,2026-04-01,117.8529933429658,3.966831052643474,6.691315045773247,50.08191477033512,85.37724711294958,Yogyakarta,4,good,Grade B
B-2026-110,2026-02-11,109.59225998192802,3.5837209060901896,4.962263923970106,53.242204965302875,107.7080063563551,Central Kalimantan,3,good,Grade B
B-2026-145,2025-12-25,111.68688120527077,4.039489912873195,6.7934493459568,64.8577692900013,90.96120776940984,Central Kalimantan,2,good,Grade B
B-2026-011,2025-12-31,113.84145576796884,2.2388310197392163,5.733145671112343,73.69558022832477,89.93876613576543,Central Kalimantan,4,good,Grade A
B-2026-063,2026-03-16,112.23416256498493,1.557006706175509,6.205878057112354,83.7364680256163,80.0,Central Java,4,good,Grade A
B-2026-113,2026-04-01,114.96013679341691,3.9448874284482063,4.5,58.340938856366726,97.07751935455475,Central Java,2,good,Grade B
B-2026-147,2026-01-26,111.18370421728741,4.318769972128949,6.657430843464567,69.20408946127951,85.65503772567685,West Java,3,good,Grade B
B-2026-167,2026-01-13,104.0,5.055840378645441,4.192900079325416,31.91148155091986,52.210782924737124,Central Kalimantan,2,poor,Reject
B-2026-001,2026-03-09,116.24178538252808,2.1121312448649956,5.707595498931804,76.0373963078365,90.48497982496359,West Java,4,good,Grade A
B-2026-199,2026-01-10,130.74815105113225,5.657216935761176,8.837630436312633,48.785188404465245,131.96054184551002,Central Kalimantan,2,poor,Reject
B-2026-154,2025-12-17,101.00337036996108,5.649287298525087,4.4,29.193369991348142,64.28661429902816,West Java,2,poor,Reject
B-2026-071,2026-04-22,115.90348901377104,2.300197140138351,5.780890010484859,78.9115939838639,85.50792664325822,Central Java,4,good,Grade A
B-2026-124,2026-02-20,124.54708320235065,4.5,7.0,61.323008216907255,76.64655641289899,Yogyakarta,4,good,Grade B
B-2026-065,2026-05-11,117.03131455598549,2.3039531176993697,5.85842044026317,79.89549203017926,86.20433669223151,Central Kalimantan,4,good,Grade A
B-2026-045,2026-02-17,111.30369502408143,2.4347428375201083,5.586699189612872,90.0,93.45071995855557,East Java,5,excellent,Grade A
B-2026-164,2026-01-06,100.67136385491669,5.801769500051616,2.5880603366855217,36.44037592061913,51.5750787122727,Yogyakarta,1,fair,Reject
B-2026-029,2026-05-09,113.49840327520299,2.3030201562891057,5.745961884579478,77.79977756651508,86.40777889373783,West Java,4,good,Grade A
B-2026-041,2026-04-28,116.84616644998853,2.516412778817219,6.107336208104485,80.56758672625624,92.59673257120586,Yogyakarta,5,excellent,Grade A
B-2026-109,2026-05-06,111.76713557878736,3.556196887963753,4.703118553922426,64.28293115569483,89.65011509503039,Central Java,4,fair,Grade B
B-2026-156,2026-04-11,104.0,5.655271994318646,3.084612448940976,40.089991356823,57.77203105384572,Yogyakarta,2,fair,Reject
B-2026-157,2026-05-02,99.46915831751785,6.358905399887818,3.8640522074553942,41.27402585642599,54.62463536896653,East Java,1,poor,Reject
B-2026-026,2026-03-04,115.27730647427467,2.3616203427258156,6.2142001482276275,73.76108409017576,91.16024968678818,Central Java,4,excellent,Grade A
B-2026-024,2026-01-09,111.43812953446636,1.8790890923113526,6.144741724572955,74.87806179332856,87.46528412314436,Central Kalimantan,4,excellent,Grade A
B-2026-185,2025-12-14,133.61952689952508,5.463531186915602,7.514410505108602,49.0,132.33062139761986,Yogyakarta,2,fair,Reject
B-2026-148,2026-04-27,105.9755894966774,3.5449918005726264,6.821286045538379,65.3081823768913,86.90827876531361,Central Kalimantan,2,fair,Grade B
B-2026-082,2025-12-23,109.01061053705575,3.3478416874477954,5.113190147913456,69.64054796345724,100.1437006501813,Central Kalimantan,4,fair,Grade B
B-2026-040,2026-04-28,115.49215308967281,2.50077321307471,5.6571089106508134,78.0734320156912,85.86384528223839,Central Kalimantan,4,excellent,Grade A
B-2026-169,2026-04-05,98.53168167244533,4.5,3.316511928435393,39.79067747126335,52.42691959026094,East Java,1,poor,Reject
B-2026-048,2026-02-02,117.64280556554729,1.9734809081588913,6.154135785273662,82.94158603242288,90.06296200390898,Central Kalimantan,4,excellent,Grade A
